Periodo,TIPMN
20/03/1992,2.03
21/03/1992,2.03
22/03/1992,2.03
23/03/1992,1.84
24/03/1992,1.83
25/03/1992,1.83
26/03/1992,1.83
27/03/1992,1.83
28/03/1992,1.83
29/03/1992,1.83
30/03/1992,1.82
31/03/1992,1.82
01/04/1992,1.8
02/04/1992,1.81
03/04/1992,1.8
04/04/1992,1.8
05/04/1992,1.8
06/04/1992,1.8
07/04/1992,1.79
08/04/1992,1.79
09/04/1992,1.78
10/04/1992,1.89
11/04/1992,1.89
12/04/1992,1.89
13/04/1992,1.89
14/04/1992,1.89
15/04/1992,1.91
16/04/1992,1.91
17/04/1992,1.91
18/04/1992,1.91
19/04/1992,1.91
20/04/1992,1.9
21/04/1992,1.9
22/04/1992,1.89
23/04/1992,1.89
24/04/1992,1.89
25/04/1992,1.89
26/04/1992,1.89
27/04/1992,1.89
28/04/1992,1.89
29/04/1992,1.89
30/04/1992,1.82
01/05/1992,1.82
02/05/1992,1.82
03/05/1992,1.82
04/05/1992,1.83
05/05/1992,1.79
06/05/1992,1.8
07/05/1992,1.8
08/05/1992,1.8
09/05/1992,1.8
10/05/1992,1.8
11/05/1992,1.8
12/05/1992,1.65
13/05/1992,1.65
14/05/1992,1.65
15/05/1992,1.65
16/05/1992,1.65
17/05/1992,1.65
18/05/1992,1.67
19/05/1992,1.67
20/05/1992,1.67
21/05/1992,1.67
22/05/1992,1.67
23/05/1992,1.67
24/05/1992,1.67
25/05/1992,1.67
26/05/1992,1.67
27/05/1992,1.67
28/05/1992,1.67
29/05/1992,1.67
30/05/1992,1.67
31/05/1992,1.67
01/06/1992,1.67
02/06/1992,1.68
03/06/1992,1.68
04/06/1992,1.68
05/06/1992,1.68
06/06/1992,1.68
07/06/1992,1.68
08/06/1992,1.68
09/06/1992,1.78
10/06/1992,1.78
11/06/1992,1.78
12/06/1992,1.78
13/06/1992,1.78
14/06/1992,1.78
15/06/1992,1.78
16/06/1992,1.62
17/06/1992,1.62
18/06/1992,1.62
19/06/1992,1.62
20/06/1992,1.62
21/06/1992,1.62
22/06/1992,1.62
23/06/1992,1.62
24/06/1992,1.62
25/06/1992,1.62
26/06/1992,1.62
27/06/1992,1.62
28/06/1992,1.62
29/06/1992,1.62
30/06/1992,1.62
01/07/1992,1.51
02/07/1992,1.51
03/07/1992,1.76
04/07/1992,1.76
05/07/1992,1.76
06/07/1992,1.76
07/07/1992,1.69
08/07/1992,1.7
09/07/1992,1.7
10/07/1992,1.7
11/07/1992,1.7
12/07/1992,1.7
13/07/1992,1.7
14/07/1992,1.7
15/07/1992,1.75
16/07/1992,1.75
17/07/1992,1.75
18/07/1992,1.75
19/07/1992,1.75
20/07/1992,1.75
21/07/1992,1.75
22/07/1992,1.81
23/07/1992,1.8
24/07/1992,1.8
25/07/1992,1.8
26/07/1992,1.8
27/07/1992,1.8
28/07/1992,1.8
29/07/1992,1.8
30/07/1992,1.8
31/07/1992,1.68
01/08/1992,1.68
02/08/1992,1.68
03/08/1992,1.68
04/08/1992,1.68
05/08/1992,1.68
06/08/1992,1.68
07/08/1992,1.68
08/08/1992,1.68
09/08/1992,1.68
10/08/1992,1.65
11/08/1992,1.65
12/08/1992,1.65
13/08/1992,1.65
14/08/1992,1.65
15/08/1992,1.65
16/08/1992,1.65
17/08/1992,1.65
18/08/1992,1.65
19/08/1992,1.65
20/08/1992,1.65
21/08/1992,1.65
22/08/1992,1.65
23/08/1992,1.65
24/08/1992,1.65
25/08/1992,1.65
26/08/1992,1.65
27/08/1992,1.65
28/08/1992,1.64
29/08/1992,1.64
30/08/1992,1.64
31/08/1992,1.64
01/09/1992,1.64
02/09/1992,1.53
03/09/1992,1.53
04/09/1992,1.52
05/09/1992,1.52
06/09/1992,1.52
07/09/1992,1.51
08/09/1992,1.5
09/09/1992,1.49
10/09/1992,1.49
11/09/1992,1.49
12/09/1992,1.49
13/09/1992,1.49
14/09/1992,1.47
15/09/1992,1.51
16/09/1992,1.48
17/09/1992,1.46
18/09/1992,1.46
19/09/1992,1.46
20/09/1992,1.46
21/09/1992,1.46
22/09/1992,1.52
23/09/1992,1.52
24/09/1992,1.52
25/09/1992,1.52
26/09/1992,1.52
27/09/1992,1.52
28/09/1992,1.52
29/09/1992,1.51
30/09/1992,1.56
01/10/1992,1.56
02/10/1992,1.56
03/10/1992,1.56
04/10/1992,1.56
05/10/1992,1.53
06/10/1992,1.53
07/10/1992,1.47
08/10/1992,1.47
09/10/1992,1.47
10/10/1992,1.47
11/10/1992,1.47
12/10/1992,1.47
13/10/1992,1.47
14/10/1992,1.47
15/10/1992,1.48
16/10/1992,1.48
17/10/1992,1.48
18/10/1992,1.48
19/10/1992,1.48
20/10/1992,1.48
21/10/1992,1.48
22/10/1992,1.49
23/10/1992,1.46
24/10/1992,1.46
25/10/1992,1.46
26/10/1992,1.46
27/10/1992,1.46
28/10/1992,1.46
29/10/1992,1.42
30/10/1992,1.41
31/10/1992,1.41
01/11/1992,1.41
02/11/1992,1.41
03/11/1992,1.41
04/11/1992,1.41
05/11/1992,1.41
06/11/1992,1.33
07/11/1992,1.33
08/11/1992,1.33
09/11/1992,1.33
10/11/1992,1.33
11/11/1992,1.33
12/11/1992,1.33
13/11/1992,1.33
14/11/1992,1.33
15/11/1992,1.33
16/11/1992,1.44
17/11/1992,1.44
18/11/1992,1.44
19/11/1992,1.44
20/11/1992,1.44
21/11/1992,1.44
22/11/1992,1.44
23/11/1992,1.45
24/11/1992,1.42
25/11/1992,1.42
26/11/1992,1.42
27/11/1992,1.41
28/11/1992,1.41
29/11/1992,1.41
30/11/1992,1.41
01/12/1992,1.41
02/12/1992,1.41
03/12/1992,1.41
04/12/1992,1.41
05/12/1992,1.41
06/12/1992,1.41
07/12/1992,1.41
08/12/1992,1.43
09/12/1992,1.43
10/12/1992,1.43
11/12/1992,1.43
12/12/1992,1.43
13/12/1992,1.43
14/12/1992,1.43
15/12/1992,1.43
16/12/1992,1.43
17/12/1992,1.42
18/12/1992,1.38
19/12/1992,1.38
20/12/1992,1.38
21/12/1992,1.38
22/12/1992,1.38
23/12/1992,1.45
24/12/1992,1.45
25/12/1992,1.45
26/12/1992,1.45
27/12/1992,1.45
28/12/1992,1.45
29/12/1992,1.45
30/12/1992,1.41
31/12/1992,1.41
01/01/1993,1.41
02/01/1993,1.41
03/01/1993,1.41
04/01/1993,1.41
05/01/1993,1.41
06/01/1993,1.41
07/01/1993,1.37
08/01/1993,1.37
09/01/1993,1.37
10/01/1993,1.37
11/01/1993,1.37
12/01/1993,1.37
13/01/1993,1.38
14/01/1993,1.38
15/01/1993,1.38
16/01/1993,1.38
17/01/1993,1.38
18/01/1993,1.37
19/01/1993,1.37
20/01/1993,1.37
21/01/1993,1.46
22/01/1993,1.46
23/01/1993,1.46
24/01/1993,1.46
25/01/1993,1.46
26/01/1993,1.46
27/01/1993,1.46
28/01/1993,1.46
29/01/1993,1.46
30/01/1993,1.46
31/01/1993,1.46
01/02/1993,1.46
02/02/1993,1.46
03/02/1993,1.46
04/02/1993,1.46
05/02/1993,1.42
06/02/1993,1.42
07/02/1993,1.42
08/02/1993,1.42
09/02/1993,1.4
10/02/1993,1.4
11/02/1993,1.4
12/02/1993,1.4
13/02/1993,1.4
14/02/1993,1.4
15/02/1993,1.4
16/02/1993,1.4
17/02/1993,1.4
18/02/1993,1.4
19/02/1993,1.38
20/02/1993,1.38
21/02/1993,1.38
22/02/1993,1.38
23/02/1993,1.38
24/02/1993,1.38
25/02/1993,1.38
26/02/1993,1.38
27/02/1993,1.38
28/02/1993,1.38
01/03/1993,1.38
02/03/1993,1.33
03/03/1993,1.33
04/03/1993,1.33
05/03/1993,1.34
06/03/1993,1.34
07/03/1993,1.34
08/03/1993,1.44
09/03/1993,1.42
10/03/1993,1.39
11/03/1993,1.39
12/03/1993,1.39
13/03/1993,1.39
14/03/1993,1.39
15/03/1993,1.39
16/03/1993,1.39
17/03/1993,1.45
18/03/1993,1.46
19/03/1993,1.46
20/03/1993,1.46
21/03/1993,1.46
22/03/1993,1.42
23/03/1993,1.42
24/03/1993,1.42
25/03/1993,1.42
26/03/1993,1.42
27/03/1993,1.42
28/03/1993,1.42
29/03/1993,1.44
30/03/1993,1.43
31/03/1993,1.43
01/04/1993,1.43
02/04/1993,1.42
03/04/1993,1.42
04/04/1993,1.42
05/04/1993,1.42
06/04/1993,1.39
07/04/1993,1.39
08/04/1993,1.39
09/04/1993,1.39
10/04/1993,1.39
11/04/1993,1.39
12/04/1993,1.39
13/04/1993,1.39
14/04/1993,1.39
15/04/1993,1.39
16/04/1993,1.39
17/04/1993,1.39
18/04/1993,1.39
19/04/1993,1.39
20/04/1993,1.38
21/04/1993,1.38
22/04/1993,1.36
23/04/1993,1.36
24/04/1993,1.36
25/04/1993,1.36
26/04/1993,1.35
27/04/1993,1.36
28/04/1993,1.41
29/04/1993,1.4
30/04/1993,1.41
01/05/1993,1.41
02/05/1993,1.41
03/05/1993,1.4
04/05/1993,1.4
05/05/1993,1.4
06/05/1993,1.4
07/05/1993,1.4
08/05/1993,1.4
09/05/1993,1.4
10/05/1993,1.39
11/05/1993,1.39
12/05/1993,1.36
13/05/1993,1.36
14/05/1993,1.36
15/05/1993,1.36
16/05/1993,1.36
17/05/1993,1.36
18/05/1993,1.36
19/05/1993,1.33
20/05/1993,1.33
21/05/1993,1.33
22/05/1993,1.33
23/05/1993,1.33
24/05/1993,1.34
25/05/1993,1.34
26/05/1993,1.34
27/05/1993,1.33
28/05/1993,1.33
29/05/1993,1.33
30/05/1993,1.33
31/05/1993,1.33
01/06/1993,1.33
02/06/1993,1.33
03/06/1993,1.32
04/06/1993,1.32
05/06/1993,1.32
06/06/1993,1.32
07/06/1993,1.28
08/06/1993,1.3
09/06/1993,1.3
10/06/1993,1.3
11/06/1993,1.3
12/06/1993,1.3
13/06/1993,1.3
14/06/1993,1.3
15/06/1993,1.3
16/06/1993,1.3
17/06/1993,1.3
18/06/1993,1.32
19/06/1993,1.32
20/06/1993,1.32
21/06/1993,1.32
22/06/1993,1.32
23/06/1993,1.31
24/06/1993,1.32
25/06/1993,1.37
26/06/1993,1.37
27/06/1993,1.37
28/06/1993,1.36
29/06/1993,1.36
30/06/1993,1.35
01/07/1993,1.35
02/07/1993,1.35
03/07/1993,1.35
04/07/1993,1.35
05/07/1993,1.35
06/07/1993,1.33
07/07/1993,1.33
08/07/1993,1.27
09/07/1993,1.27
10/07/1993,1.27
11/07/1993,1.27
12/07/1993,1.27
13/07/1993,1.23
14/07/1993,1.23
15/07/1993,1.29
16/07/1993,1.31
17/07/1993,1.31
18/07/1993,1.31
19/07/1993,1.31
20/07/1993,1.31
21/07/1993,1.31
22/07/1993,1.29
23/07/1993,1.31
24/07/1993,1.31
25/07/1993,1.31
26/07/1993,1.32
27/07/1993,1.32
28/07/1993,1.32
29/07/1993,1.32
30/07/1993,1.31
31/07/1993,1.31
01/08/1993,1.31
02/08/1993,1.32
03/08/1993,1.32
04/08/1993,1.3
05/08/1993,1.3
06/08/1993,1.23
07/08/1993,1.23
08/08/1993,1.23
09/08/1993,1.23
10/08/1993,1.23
11/08/1993,1.23
12/08/1993,1.23
13/08/1993,1.2
14/08/1993,1.2
15/08/1993,1.2
16/08/1993,1.19
17/08/1993,1.19
18/08/1993,1.19
19/08/1993,1.19
20/08/1993,1.17
21/08/1993,1.17
22/08/1993,1.17
23/08/1993,1.17
24/08/1993,1.19
25/08/1993,1.17
26/08/1993,1.17
27/08/1993,1.17
28/08/1993,1.17
29/08/1993,1.17
30/08/1993,1.17
31/08/1993,1.15
01/09/1993,1.15
02/09/1993,1.23
03/09/1993,1.23
04/09/1993,1.23
05/09/1993,1.23
06/09/1993,1.23
07/09/1993,1.23
08/09/1993,1.23
09/09/1993,1.23
10/09/1993,1.23
11/09/1993,1.23
12/09/1993,1.23
13/09/1993,1.23
14/09/1993,1.25
15/09/1993,1.24
16/09/1993,1.24
17/09/1993,1.24
18/09/1993,1.24
19/09/1993,1.24
20/09/1993,1.27
21/09/1993,1.27
22/09/1993,1.26
23/09/1993,1.27
24/09/1993,1.26
25/09/1993,1.26
26/09/1993,1.26
27/09/1993,1.26
28/09/1993,1.26
29/09/1993,1.26
30/09/1993,1.26
01/10/1993,1.25
02/10/1993,1.25
03/10/1993,1.25
04/10/1993,1.26
05/10/1993,1.25
06/10/1993,1.26
07/10/1993,1.26
08/10/1993,1.26
09/10/1993,1.26
10/10/1993,1.26
11/10/1993,1.26
12/10/1993,1.23
13/10/1993,1.23
14/10/1993,1.23
15/10/1993,1.23
16/10/1993,1.23
17/10/1993,1.23
18/10/1993,1.22
19/10/1993,1.2
20/10/1993,1.2
21/10/1993,1.2
22/10/1993,1.17
23/10/1993,1.17
24/10/1993,1.17
25/10/1993,1.17
26/10/1993,1.16
27/10/1993,1.14
28/10/1993,1.13
29/10/1993,1.13
30/10/1993,1.13
31/10/1993,1.13
01/11/1993,1.13
02/11/1993,1.12
03/11/1993,1.11
04/11/1993,1.11
05/11/1993,1.11
06/11/1993,1.11
07/11/1993,1.11
08/11/1993,1.11
09/11/1993,1.11
10/11/1993,1.1
11/11/1993,1.1
12/11/1993,1.1
13/11/1993,1.1
14/11/1993,1.1
15/11/1993,1.1
16/11/1993,1.1
17/11/1993,1.1
18/11/1993,1.1
19/11/1993,1.1
20/11/1993,1.1
21/11/1993,1.1
22/11/1993,1.09
23/11/1993,1.08
24/11/1993,1.17
25/11/1993,1.18
26/11/1993,1.17
27/11/1993,1.17
28/11/1993,1.17
29/11/1993,1.17
30/11/1993,1.17
01/12/1993,1.17
02/12/1993,1.16
03/12/1993,1.16
04/12/1993,1.16
05/12/1993,1.16
06/12/1993,1.1
07/12/1993,1.1
08/12/1993,1.1
09/12/1993,1.1
10/12/1993,1.1
11/12/1993,1.1
12/12/1993,1.1
13/12/1993,1.1
14/12/1993,1.1
15/12/1993,1.08
16/12/1993,1.08
17/12/1993,1.08
18/12/1993,1.08
19/12/1993,1.08
20/12/1993,1.08
21/12/1993,1.09
22/12/1993,1.09
23/12/1993,1.09
24/12/1993,1.09
25/12/1993,1.09
26/12/1993,1.09
27/12/1993,1.09
28/12/1993,1.1
29/12/1993,1.1
30/12/1993,1.09
31/12/1993,1.09
01/01/1994,1.09
02/01/1994,1.09
03/01/1994,1.09
04/01/1994,1.09
05/01/1994,1.09
06/01/1994,1.1
07/01/1994,1.1
08/01/1994,1.1
09/01/1994,1.1
10/01/1994,1.1
11/01/1994,1.1
12/01/1994,1.1
13/01/1994,1.09
14/01/1994,1.09
15/01/1994,1.09
16/01/1994,1.09
17/01/1994,1.09
18/01/1994,1.08
19/01/1994,1.08
20/01/1994,1.07
21/01/1994,1.07
22/01/1994,1.07
23/01/1994,1.07
24/01/1994,1.07
25/01/1994,1.07
26/01/1994,1.07
27/01/1994,1.07
28/01/1994,1.07
29/01/1994,1.07
30/01/1994,1.07
31/01/1994,1.07
01/02/1994,1.06
02/02/1994,1.06
03/02/1994,1.05
04/02/1994,1.05
05/02/1994,1.05
06/02/1994,1.05
07/02/1994,1.06
08/02/1994,1.06
09/02/1994,1.05
10/02/1994,1.09
11/02/1994,1.09
12/02/1994,1.09
13/02/1994,1.09
14/02/1994,1.07
15/02/1994,1.06
16/02/1994,1.07
17/02/1994,1.07
18/02/1994,1.06
19/02/1994,1.06
20/02/1994,1.06
21/02/1994,1.06
22/02/1994,1.06
23/02/1994,1.06
24/02/1994,1.06
25/02/1994,1.06
26/02/1994,1.06
27/02/1994,1.06
28/02/1994,1.03
01/03/1994,1.03
02/03/1994,1.02
03/03/1994,1.02
04/03/1994,1.02
05/03/1994,1.02
06/03/1994,1.02
07/03/1994,1.02
08/03/1994,1.01
09/03/1994,1.01
10/03/1994,1.01
11/03/1994,1.01
12/03/1994,1.01
13/03/1994,1.01
14/03/1994,1
15/03/1994,0.98
16/03/1994,0.98
17/03/1994,0.98
18/03/1994,0.98
19/03/1994,0.98
20/03/1994,0.98
21/03/1994,0.97
22/03/1994,0.97
23/03/1994,0.96
24/03/1994,0.96
25/03/1994,0.96
26/03/1994,0.96
27/03/1994,0.96
28/03/1994,0.95
29/03/1994,0.95
30/03/1994,0.95
31/03/1994,0.95
01/04/1994,0.95
02/04/1994,0.95
03/04/1994,0.95
04/04/1994,0.95
05/04/1994,0.94
06/04/1994,1.12
07/04/1994,1.12
08/04/1994,1.12
09/04/1994,1.12
10/04/1994,1.12
11/04/1994,1.12
12/04/1994,1.11
13/04/1994,0.95
14/04/1994,0.95
15/04/1994,0.95
16/04/1994,0.95
17/04/1994,0.95
18/04/1994,0.95
19/04/1994,0.95
20/04/1994,0.94
21/04/1994,0.94
22/04/1994,0.94
23/04/1994,0.94
24/04/1994,0.94
25/04/1994,0.94
26/04/1994,0.94
27/04/1994,0.95
28/04/1994,0.95
29/04/1994,0.95
30/04/1994,0.95
01/05/1994,0.95
02/05/1994,0.94
03/05/1994,0.93
04/05/1994,0.93
05/05/1994,0.93
06/05/1994,0.93
07/05/1994,0.93
08/05/1994,0.93
09/05/1994,0.9
10/05/1994,0.91
11/05/1994,0.9
12/05/1994,0.9
13/05/1994,0.89
14/05/1994,0.89
15/05/1994,0.89
16/05/1994,0.89
17/05/1994,0.89
18/05/1994,0.88
19/05/1994,0.88
20/05/1994,0.88
21/05/1994,0.88
22/05/1994,0.88
23/05/1994,0.88
24/05/1994,0.88
25/05/1994,0.89
26/05/1994,0.89
27/05/1994,0.89
28/05/1994,0.89
29/05/1994,0.89
30/05/1994,0.88
31/05/1994,0.88
01/06/1994,0.93
02/06/1994,0.92
03/06/1994,0.92
04/06/1994,0.92
05/06/1994,0.92
06/06/1994,0.91
07/06/1994,0.91
08/06/1994,0.91
09/06/1994,0.91
10/06/1994,0.9
11/06/1994,0.9
12/06/1994,0.9
13/06/1994,0.88
14/06/1994,0.88
15/06/1994,0.88
16/06/1994,0.88
17/06/1994,0.87
18/06/1994,0.87
19/06/1994,0.87
20/06/1994,0.87
21/06/1994,0.87
22/06/1994,0.86
23/06/1994,0.86
24/06/1994,0.86
25/06/1994,0.86
26/06/1994,0.86
27/06/1994,0.84
28/06/1994,0.84
29/06/1994,0.84
30/06/1994,0.83
01/07/1994,0.84
02/07/1994,0.84
03/07/1994,0.84
04/07/1994,0.84
05/07/1994,0.83
06/07/1994,0.82
07/07/1994,0.82
08/07/1994,0.81
09/07/1994,0.81
10/07/1994,0.81
11/07/1994,0.81
12/07/1994,0.81
13/07/1994,0.81
14/07/1994,0.81
15/07/1994,0.8
16/07/1994,0.8
17/07/1994,0.8
18/07/1994,0.8
19/07/1994,0.78
20/07/1994,0.78
21/07/1994,0.77
22/07/1994,0.77
23/07/1994,0.77
24/07/1994,0.77
25/07/1994,0.77
26/07/1994,0.77
27/07/1994,0.76
28/07/1994,0.76
29/07/1994,0.76
30/07/1994,0.76
31/07/1994,0.76
01/08/1994,0.76
02/08/1994,0.75
03/08/1994,0.76
04/08/1994,0.76
05/08/1994,0.76
06/08/1994,0.76
07/08/1994,0.76
08/08/1994,0.74
09/08/1994,0.74
10/08/1994,0.73
11/08/1994,0.72
12/08/1994,0.72
13/08/1994,0.72
14/08/1994,0.72
15/08/1994,0.7
16/08/1994,0.67
17/08/1994,0.66
18/08/1994,0.66
19/08/1994,0.66
20/08/1994,0.66
21/08/1994,0.66
22/08/1994,0.66
23/08/1994,0.65
24/08/1994,0.65
25/08/1994,0.65
26/08/1994,0.65
27/08/1994,0.65
28/08/1994,0.65
29/08/1994,0.65
30/08/1994,0.65
31/08/1994,0.67
01/09/1994,0.67
02/09/1994,0.66
03/09/1994,0.66
04/09/1994,0.66
05/09/1994,0.66
06/09/1994,0.66
07/09/1994,0.66
08/09/1994,0.65
09/09/1994,0.65
10/09/1994,0.65
11/09/1994,0.65
12/09/1994,0.64
13/09/1994,0.64
14/09/1994,0.64
15/09/1994,0.64
16/09/1994,0.64
17/09/1994,0.64
18/09/1994,0.64
19/09/1994,0.64
20/09/1994,0.64
21/09/1994,0.64
22/09/1994,0.63
23/09/1994,0.63
24/09/1994,0.63
25/09/1994,0.63
26/09/1994,0.63
27/09/1994,0.63
28/09/1994,0.65
29/09/1994,0.64
30/09/1994,0.65
01/10/1994,0.65
02/10/1994,0.65
03/10/1994,0.63
04/10/1994,0.63
05/10/1994,0.62
06/10/1994,0.63
07/10/1994,0.63
08/10/1994,0.63
09/10/1994,0.63
10/10/1994,0.63
11/10/1994,0.6
12/10/1994,0.61
13/10/1994,0.6
14/10/1994,0.6
15/10/1994,0.6
16/10/1994,0.6
17/10/1994,0.6
18/10/1994,0.6
19/10/1994,0.6
20/10/1994,0.6
21/10/1994,0.6
22/10/1994,0.6
23/10/1994,0.6
24/10/1994,0.6
25/10/1994,0.6
26/10/1994,0.63
27/10/1994,0.63
28/10/1994,0.63
29/10/1994,0.63
30/10/1994,0.63
31/10/1994,0.63
01/11/1994,0.63
02/11/1994,0.63
03/11/1994,0.61
04/11/1994,0.62
05/11/1994,0.62
06/11/1994,0.62
07/11/1994,0.62
08/11/1994,0.62
09/11/1994,0.62
10/11/1994,0.62
11/11/1994,0.62
12/11/1994,0.62
13/11/1994,0.62
14/11/1994,0.62
15/11/1994,0.62
16/11/1994,0.62
17/11/1994,0.62
18/11/1994,0.62
19/11/1994,0.62
20/11/1994,0.62
21/11/1994,0.62
22/11/1994,0.61
23/11/1994,0.61
24/11/1994,0.61
25/11/1994,0.61
26/11/1994,0.61
27/11/1994,0.61
28/11/1994,0.61
29/11/1994,0.61
30/11/1994,0.61
01/12/1994,0.6
02/12/1994,0.61
03/12/1994,0.61
04/12/1994,0.61
05/12/1994,0.61
06/12/1994,0.61
07/12/1994,0.61
08/12/1994,0.61
09/12/1994,0.61
10/12/1994,0.61
11/12/1994,0.61
12/12/1994,0.61
13/12/1994,0.59
14/12/1994,0.59
15/12/1994,0.59
16/12/1994,0.59
17/12/1994,0.59
18/12/1994,0.59
19/12/1994,0.61
20/12/1994,0.61
21/12/1994,0.61
22/12/1994,0.61
